Life expectancy with projections. Yellow is IHME;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Czech Republic;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9544;34.9568;34.9592;34.9616;34.964;34.9664;34.9688;34.9712;34.9736;34.976;34.9784;34.9808;34.9832;34.9856;34.988;34.9904;34.9928;34.9952;34.9976;35;35.87769333;36.75538667;37.63308;38.51077333;39.38846667;40.26616;40.670824;41.075488;41.480152;41.884816;42.28948;42.694144;43.098808;43.503472;43.908136;44.3128;44.87488;45.43696;45.99904;46.56112;47.1232;47.68528;48.24736;35.74252339;49.37152;49.9336;50.49908;51.06456;51.63004;52.19552;52.761;53.32648;53.89196;54.45744;55.02292;55.5884;56.00574286;56.42308571;56.84042857;57.25777143;57.67511429;58.09245714;58.5098;58.97304615;59.28490769;59.068;58.7714;56.8748;52.0782;46.9816;44.985;58.0884;62.0918;63.0952;64.0986;64.532;65.3554;66.9788;67.6722;68.1656;69.089;69.4924;69.1558;70.0692;70.0526;70.596;70.7794;70.0428;70.5662;70.7296;70.423;70.6464;70.5398;70.1032;69.6066;69.7;69.8;70;70;70.2;70.4;70.6;70.6;70.6;70.6;70.6;70.8;70.9;70.9;70.9;71.1;71.3;71.5;71.7;71.7;71.6;71.8;72.3;72.8;73.1;73.5;73.8;74.1;74.5;74.8;75;75.2;75.4;75.6;75.9;76.3;76.6;76.8;77;77.2;77.4;77.7;78;78.2;78.4;78.6
Czechoslovakia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;37.40555325;38.51328474;44.37295089;44.84418602;42.82611968;43.01611935;43.78072891;42.57763147;39.37314139;39.21936369;41.7148446;39.30925287;36.04310717;40.90440429;38.8016715;42.66888133;44.08448842;46.47787792;46.37659232;45.25964562;43.1434112;38.99691145;43.35702203;46.36702723;44.55752758;43.14284584;40.26272599;41.11333113;36.63680408;31.01820472;34.11139646;29.24525892;32.52624287;36.19776054;36.52549402;38.35;39.92;41.5;43.11;41.86;41.06;42.64;42.49;43.85;44;43.35;40.43;40.47;40.73;39.5;43.5;44.57;43.08;38.6;44.74;46.18;46.78;42.49;40.04;44.42;45.11;47.65;47.62;47.58;40.2;39.85;42.95;44.97;45.66;46.13;46.06;46.15;47.53;47.58;46.11;44.51;45.88;47.41;47.6;46.29;44.86;48.37;46.77;48.56;48.6;49.69;49;48.71;46.71;47.83;47.3;46.83;47.49;47.14;49.42;50.93;52.99;51.86;53.15;50.71;51.95;52.66;54.74;54.81;55.81;54.41;56.6;56.13;54.96;57.44;58.09;57.01;58.09;58.93;58.53;58.46;56.97;57.31;56.25;57;57.55;61.7784;60.6468;61.2152;61.1836;61.952;61.7004;61.2288;61.9172;61.9856;62.294;61.8724;62.7208;63.6392;64.1276;62.896;63.4744;63.9528;64.9612;65.7996;66.238;65.9864;67.1248;67.4232;66.3716;66.05;67.1984;68.4968;70.0752;70.1036;70.282;70.8804;70.7288;71.0972;71.2956;71.864;71.9924;71.7508;72.1792;72.1576;72.146;72.4044;72.2828;72.3712;72.4496;72.328;72.4064;72.8848;73.0932;73.1816;73.3;73.3;73.5;73.8;73.9;74;74.2;74.4;74.5;74.4;74.3;74.4;74.6;74.7;74.7;74.7;74.7;74.8;74.8;74.9;75.1;75.3;75.4;75.5;75.5;75.7;75.9;76.2;76.5;76.7;76.9;77.2;77.4;77.6;77.9;78.1;78.3;78.5;78.7;79;79.3;79.6;79.8;79.9;80;80.1
Djibouti;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;11.5635566;29.9;29.9;30.0988;30.2976;30.4964;30.6952;30.894;31.0928;31.2916;31.4904;31.6892;31.888;32.0868;32.2856;32.4844;32.6832;32.882;33.0808;33.2796;33.4784;33.6772;33.876;34.0748;34.2736;34.4724;34.6712;34.87;37.1638;39.4576;41.7514;44.0452;46.339;46.6938;47.2146;47.7544;48.3142;48.892;49.4878;50.0996;50.7244;51.3572;51.99;52.6198;53.2416;53.8574;54.4742;55.112;55.7988;56.5466;57.3564;58.2172;59.1;59.3;59.6;59.9;60.1;60.4;60.6;60.7;60.8;60.8;60.8;60.7;60.7;60.6;60.6;60.6;60.5;60.5;60.6;60.5;60.5;60.2;60;60.1;59.6;59.7;59.8;59.7;59.6;59.6;59.6;59.7;59.7;59.7;59.7;59.9;60.2;60.6;61;61.4;61.8;62.2;62.8;63.4;64.01;64.63
Dominica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.6;64.6;65.9;67.3;68.4;69.2;69.8;70.4;71.3;70.8;72.7;73.3;73.5;73.6;73.4;73.1;72.8;72.4;72;71.5;71.2;71.1;71.2;71.4;71.7;71.8;72.1;72.3;72.6;72.9;73.3;73.5;73.6;73.7;73.9;74.1;74.2;74.4;74.5;74.6;74.4;74.3;74.3;74.4;74.5;74.6
Dominican Republic;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;19.39195572;29.9;29.9;30.0507;30.2014;30.3521;30.5028;30.6535;30.8042;30.9549;31.1056;31.2563;31.407;31.5577;31.7084;31.8591;32.0098;32.1605;33.27193333;34.38336667;35.4948;36.60623333;37.71766667;38.8291;39.94053333;41.05196667;42.1634;43.27483333;44.38626667;45.4977;46.60913333;47.72056667;48.832;49.3977;50.3734;51.3391;52.2948;53.2405;54.1762;55.1009;56.0156;56.9203;57.814;58.6957;59.5654;60.4211;61.2638;62.0915;62.9052;63.7059;64.4896;65.2563;66;66.2;66.5;66.9;67.2;67.6;68;68.5;68.9;69.1;69.4;69.6;69.8;70.1;70.3;70.5;70.7;70.9;71;71.2;71.3;71.5;71.8;72;72.1;72.2;72.2;72.3;72.3;72.6;72.7;72.7;72.6;72.4;72;72.1;72.2;72.2;72.5;72.7;73.1;73.3;73.5;73.6;73.7;73.8
East Germany;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;29.08412881;32.9;32.9;32.99418;33.08836;33.18254;33.27672;33.3709;33.46508;33.55926;33.65344;33.74762;33.8418;33.93598;34.03016;34.12434;34.21852;34.3127;34.40688;34.50106;34.59524;34.68942;36.0906;37.49178;38.89296;40.29414;41.69532;43.0965;44.49768;45.89886;47.30004;48.70122;50.1024;50.45458;51.07876;51.73194;52.41312;53.1233;53.85748;54.61266;55.38284;56.15402;56.9132;57.64338;58.33056;58.96574;59.54792;60.0811;60.57428;61.04846;61.52064;62.00182;62.5;62.8;63.2;63.7;64.4;65.1;65.8;66.3;66.7;67.2;67.7;68.2;68.7;69.1;69.5;70;70.3;70.4;70.8;71.1;71.3;71.6;71.8;72;72.2;72.4;72.6;72.7;72.9;73.1;73.2;73.4;73.5;73.6;73.7;73.8;73.8;73.9;74;74.1;74.2;74.4;74.6;74.8;75;75.2
Egypt;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;25.25458091;33;33;32.99042;32.98084;32.97126;32.96168;32.9521;32.94252;32.93294;30.62336;30.51378;35.3042;32.39462;30.88504;32.17546;31.36588;33.0563;31.14672;34.33714;34.62756;35.81798;34.2084;35.49882;30.28924;29.57966;33.17008;32.0605;34.15092;35.84134;35.93176;36.42218;38.1786;38.89102;40.27244;41.54886;42.71928;43.7867;44.75112;45.61554;46.38696;47.07438;47.6908;48.24922;48.76364;49.24906;49.71148;50.1469;50.53632;50.87474;51.16516;51.42858;51.7;52.3;52.8;53.2;54;54.6;55.3;56;56.8;57.5;58.2;58.8;59.4;60;60.5;61.1;61.7;62.3;63.1;63.9;64.6;65.2;65.8;66.3;66.8;67.2;67.6;68;68.3;68.6;68.9;69.1;69.3;69.4;69.6;69.8;70;70.1;70.1;70.2;70.3;70.5;70.7;70.9;71.1;71.3
El Salvador;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;25.37126131;28.7;28.7;28.76804;28.83608;28.90412;28.97216;29.0402;29.10824;29.17628;29.24432;29.31236;29.3804;30.17649;30.97258;31.76867;32.56476;33.36085;34.15694;34.95303;35.74912;36.54521;37.3413;38.13739;38.93348;39.72957;40.52566;41.32175;42.11784;42.91393;43.71002;44.50611;45.3022;45.82724;46.80428;47.76532;48.71136;49.6424;50.55744;51.45548;52.33452;53.19056;54.0186;54.81364;55.57068;56.28272;56.94676;57.5608;58.12484;58.63988;59.10992;59.53196;59.9;60.9;61.7;62.3;62.8;63.5;64.2;64.4;64.5;64.2;59.1;61.1;63.9;64.7;66.8;67.8;68.2;68.4;68.7;69.3;69.8;70.1;70.2;70.2;70.5;71.2;71.8;71.9;71.9;72.4;72.9;73.2;73.8;73.8;73.6;73.4;73.4;73.7;74.1;74;73.8;73.7;73.8;73.9;74;74.1
Equatorial Guinea;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;11.5248825;29.8;29.8;29.94494;30.08988;30.23482;30.37976;30.5247;30.66964;30.81458;30.95952;31.10446;31.2494;31.39434;31.53928;31.68422;31.82916;31.9741;32.11904;32.26398;32.40892;32.55386;32.6988;32.84374;32.98868;33.13362;33.27856;33.4235;34.38484;35.34618;36.30752;37.26886;38.2302;38.52514;38.97108;39.41602;39.86196;40.3079;40.75384;41.19978;41.64572;42.09166;42.5376;42.98354;43.42948;43.87542;44.32136;44.7673;45.21324;45.65918;46.10612;46.55306;47;47.5;47.9;48.4;49;49.6;50.3;51;51.5;48.8;52.3;52.4;52.4;52.3;52.1;51.9;51.8;51.8;51.7;51.6;51.3;51.1;51;50.8;50.4;50;50;50.6;51.1;51.8;52.4;53.3;53.9;54.4;55;55.5;56.1;56.3;56.7;56.9;57.2;57.4;57.9;58.8;59.71;60.63
Eritrea;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;11.67957891;30.2;30.2;30.31142;30.42284;30.53426;30.64568;30.7571;30.86852;30.97994;31.09136;31.20278;31.3142;31.42562;31.53704;31.64846;31.75988;31.8713;31.98272;32.09414;32.20556;32.31698;32.4284;32.53982;32.65124;32.76266;32.87408;32.9855;34.14932;35.31314;36.47696;37.64078;38.8046;39.01102;39.31244;39.61586;39.92028;40.2277;40.53812;40.85054;41.16796;41.49338;41.8278;42.17522;42.53964;42.92106;43.32248;43.7449;44.18932;44.65274;45.12916;45.61358;46.1;46.4;46.7;47;47.4;47.8;48.2;48.5;48.8;49;49.1;49.3;49.5;49.7;49.9;50.2;50.5;50.9;51.4;51.9;52.5;53.1;53.9;54.7;55.4;56;56.4;56.7;56.8;49.3;49.3;57.7;58;58.3;58.7;59;59.5;60;60.4;60.7;61;61.3;61.7;62.1;62.5;62.9
Eritrea and Ethiopia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Estonia;36.14196743;35.70007258;35.25817773;34.81628288;34.37438803;33.93249318;34.11772137;34.30294955;34.48817774;34.67340592;34.85863411;35.4918634;36.1250927;36.75832199;37.39155128;38.02478058;39.09743943;40.17009828;41.24275714;42.31541599;43.38807484;41.82899936;40.26992387;38.71084838;37.15177289;35.59269741;35.54986707;35.50703674;35.46420641;35.42137608;35.37854575;36.04469646;36.71084717;37.37699788;38.04314859;38.7092993;38.3463452;37.98339111;37.62043701;37.25748292;36.89452882;36.54865456;36.20278029;35.85690603;35.51103176;35.1651575;34.93686535;34.7085732;34.48028106;34.25198891;34.02369677;35.10133667;36.17897657;37.25661647;38.33425638;39.41189628;39.3297154;39.24753452;39.16535364;39.08317276;39.00099188;37.39369638;35.78640088;34.17910539;32.57180989;30.96451439;33.0225905;35.0806666;37.1387427;39.19681881;41.25489491;41.47305156;41.69120821;41.90936486;42.12752151;42.34567816;41.89454584;41.44341352;40.9922812;40.54114888;40.09001656;40.32942049;40.56882442;40.80822835;41.04763228;41.28703621;41.48403834;41.68104048;41.87804261;42.07504475;42.27204688;42.42327949;42.57451209;42.7257447;42.8769773;43.0282099;43.01410495;43;43.05075035;43.1015007;43.15225106;43.5407851;43.92931914;44.31785318;44.70638723;45.09492127;45.48345531;45.87198936;46.2605234;46.64905744;47.03759148;47.42612553;47.81465957;48.20319361;47.5;44.5;44.3;37;35;37.72210619;46.36024886;52.60228851;51.7164;53.33107399;54.18934423;54.96233783;52.54149197;50.12156257;53.08882163;51.67885259;54.88879423;54.09808161;55.86912926;56.89899637;57.54187336;56.395;56.88788509;57.81434133;59.10994708;58.4558;56.964;46.1722;54.5804;54.1886;31.1968;46.305;54.2132;47.2214;57.9296;58.4378;58.87111713;60.12457804;61.34272096;63.92261158;65.26885086;65.95940271;67.59150996;68.06998863;68.5324863;68.9598;69.668;69.9962;70.1844;70.2526;71.0008;71.079;71.0572;71.3554;70.9836;70.6818;70.8;70.7;70.7;70.8;70.7;70.4;70.2;69.9;69.6;69.4;69.4;69.4;69.5;69.6;69.9;70.4;71;71.3;71.3;71;70.4;69.8;68.8;67.9;67.4;67.7;68.7;69.4;69.8;69.9;70.1;70.3;70.8;71.4;71.9;72.4;72.8;73.2;74;75;75.8;76.3;76.5;76.6;76.7;76.8
Ethiopia;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;28;27;26;27;29.7;29.7;29.7;28;27;26;27;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;26;25;24;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;27;26;29.7;29.7;29.7;29.7;29.7;29.7;17;5;4;8;14;29.7;29.7;29.5;28.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;11.4862084;29.7;29.7;29.73702;29.77404;29.81106;29.84808;29.8851;29.92212;29.95914;29.99616;30.03318;30.0702;30.10722;30.14424;30.18126;30.21828;28.0553;23.59232;29.62934;29.66636;29.70338;28.7404;28.77742;30.51444;30.55146;30.58848;30.6255;31.38252;32.13954;32.89656;33.65358;34.4106;34.61662;35.01764;35.47066;35.97668;36.5337;37.13972;34.36974;32.40676;39.18578;39.8998;40.59982;41.26484;41.88086;41.82888;40.6659;41.70292;43.76694;44.13396;44.47698;44.8;44.9;45.1;44.6;44.4;44.3;43.7;43.5;43.4;44.3;44.5;44.9;45.3;41.9;42.3;46.3;46.7;47;47.3;48;47.1;48.4;48.9;49.4;50;50.7;51.3;51.8;52.1;52;52.5;53.6;54.4;55.1;55.9;56.8;57.7;58.6;59.5;60.3;61;61.6;62.1;62.6;63.1;63.6
Faeroe Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Falkland Is (Malvinas);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fiji;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;6.615631874;26.1;26.1;26.17486;26.24972;26.32458;26.39944;26.4743;27.54952;28.62474;29.69996;30.77518;31.8504;32.92562;34.00084;35.07606;36.15128;37.2265;38.30172;39.37694;40.45216;41.52738;42.6026;43.67782;44.75304;45.82826;46.90348;47.9787;49.05392;50.12914;51.20436;52.27958;53.3548;53.71166;54.34252;54.95838;55.55824;56.1431;56.71296;57.26782;57.80868;58.33754;58.8544;59.36126;59.86012;60.35198;60.83884;61.3187;61.79356;62.25942;62.71628;63.16314;63.6;63.5;63.5;63.4;63.6;63.6;63.8;63.8;63.8;63.8;63.7;63.8;63.9;64;64.2;64.1;64.2;64.3;64.2;64.1;64.1;64.1;64;63.8;63.8;63.8;63.8;63.7;63.8;63.9;64.2;64.4;64.7;64.9;65.1;65.3;65.4;65.6;65.7;65.8;65.9;66;66;66.1;66.2;66.3
